favourites_count,friendList,friendsCount,hashtags,imageurl,lang,parentID,retweetCount,retweeted,tweetId,tweetText,userCreatedAt,userDescription,userFollowersCount,userID,userLocation,userName
2028,None,726,['JUUL'],http://pbs.twimg.com/profile_images/1027251886192295937/AP2CjbuT_normal.jpg,en,None,13,False,976131980306845696,"Another look at the growing teen use of #JUUL, an e-cigarette that looks like a thumb drive and is sold in sweet flavors. @FDATobacco must take action to protect kids. https://t.co/jyqgK1T4CZ",2010-11-08 15:54:09,NCAH is a statewide coalition that convenes & mobilizes partners to advance equitable health policies that promote wellness & prevent obesity and tobacco use.,1283,213313600,"North Carolina, USA",NC Alliance 4 Health
7239,None,1092,['juul'],http://pbs.twimg.com/profile_images/1036690791278829568/AZ4_go_g_normal.jpg,en,None,0,False,925383991787745280,"I mean yeah, you can TRY to take a hit from my costume #juul @ Five… https://t.co/oJajqn8UaP",2012-01-21 01:45:46,USC '20 🐔 Broadcaster/Videographer  Co-Social Media Chair for @SCClubBaseball,1113,469837726,"Columbia, SC",Patrick DeMarre
227,None,378,['JUUL'],http://pbs.twimg.com/profile_images/870078349766410240/rJwEmjPC_normal.png,en,None,13,False,976243004032757760,"Another look at the growing teen use of #JUUL, an e-cigarette that looks like a thumb drive and is sold in sweet flavors. @FDATobacco must take action to protect kids. https://t.co/jyqgK1T4CZ",2012-04-09 23:48:50,Anak muda yang punya mimpi | FKM UJ | man jadda wa jadda (˘-˘)ง BEM FKM UNEJ | ISMKMI | Pembaharu Muda | FCTC's Warrior,258,549727542,Jember - Tuban,Widya Nindy Nastiti
4,None,22,['JUUL'],http://pbs.twimg.com/profile_images/303656931/ME_normal.jpg,en,None,0,False,971426171467464705,"Vaping is mistakenly viewed by many teens as safer than cigarettes, but the nicotine is just as addicting. Here are important facts about the #JUUL e-cig https://t.co/oipx0rxQY2",2008-12-08 17:03:38,,31,17966574,,everrocco
3,None,425,"['classicmenthol', 'JUULpods', 'vape', 'vapor', 'juul', 'venturacounty', 'thousandoaks', 'westlake', 'agourahills', 'ventura', 'camarillo']",http://pbs.twimg.com/profile_images/486878792145592320/ZZvuWPLp_normal.png,en,None,0,False,940389517009223681,New Limited Edition #classicmenthol #JUULpods are now in stock! Come into the @theeciggy today to try them out! #vape #vapor #juul #venturacounty #thousandoaks #westlake #agourahills #ventura #camarillo https://t.co/m0PjLkfjsZ https://t.co/StwdZeVveQ,2012-10-13 00:10:54,Welcome to The eCiggy!  We offer quality electronic cigarettes and Vaporizers. MAKE THE SWITCH!,1010,876699942,Los Angeles,The eCiggy
6121,None,1690,['JUUL'],http://pbs.twimg.com/profile_images/1004291643699286016/SQ6zjY3z_normal.jpg,en,None,13,False,976134337837092864,"Another look at the growing teen use of #JUUL, an e-cigarette that looks like a thumb drive and is sold in sweet flavors. @FDATobacco must take action to protect kids. https://t.co/jyqgK1T4CZ",2009-11-26 03:42:10,30 yr Gov't Affairs Attorney | TV & Radio Analyst | Volunteer Boards: @SFLRedCross + @BGCMia | Sponsor: @MiamiGives + @SurveySunday + @DailyPsalms365,9823,92677101,"Miami, Florida",Jorge Luis Lopez Esq
263,None,568,"['Vladdin', 'vapor', 'phix', 'juul', 'vape', 'ecig', 'vapeshop']",http://pbs.twimg.com/profile_images/979214329177239552/I7wW-MuI_normal.jpg,en,None,0,False,971286032812527616,"Vladdin Vape pen, Best Closed pod system, Different flavors, 🍋🍒🥑🍓  Keep it simple &amp; keep your vaping experience different, Help your friends to quit smoking, tag with them.  Wholesale: M: feliks@ave40.com WA:+8615180428251 #Vladdin #vapor #phix #juul #vape #ecig #vapeshop https://t.co/FPts8pDFsL",2017-08-23 13:36:35,"From Ave40 Top #Vape, #Ecigs Supplier in China. Only Original Products. WA/Wechat:+8615180428251 M:Feliks@ave40.com Skype: Feliks Song for wholesale Price",450,900351062976077824,"Shenzhen, China",Vape Feliks
6,None,67,['Doit4Juul'],http://pbs.twimg.com/profile_images/766460616521515009/2L2RT7Tx_normal.jpg,en,None,0,False,972072436786237440,I liked a @YouTube video https://t.co/W2NNuRoqTY Hottest Girls That Juul Compilation!! | Part 1 | Juul Compilation | #Doit4Juul,2014-09-01 18:21:06,,24,2758424703,None Of Your Buisness,Brian Machuca
66,None,333,"['Juul', 'CLCO']",http://pbs.twimg.com/profile_images/928133952858140672/SbLHnWVK_normal.jpg,en,None,0,False,943921803856089089,Vape and save on JUUL kits and pods. Browse our site now (link in profile)! #Juul #CLCO https://t.co/W6Tx3s46EX,2017-08-09 18:38:17,Save Big when you Buy from Us!,44,895353556500455424,"Florida, USA",CLCO
2030,None,136,['JUUL'],http://pbs.twimg.com/profile_images/631965376750817280/gaFcEXaE_normal.jpg,en,None,13,False,976191356078092293,"Another look at the growing teen use of #JUUL, an e-cigarette that looks like a thumb drive and is sold in sweet flavors. @FDATobacco must take action to protect kids. https://t.co/jyqgK1T4CZ",2010-01-27 04:10:30,"Clarksville Christian School, Inc",88,108829376,Elkton,Kat Dickinson
1497,None,95,"['FAKENEWS', 'juul']",http://pbs.twimg.com/profile_images/1048803929683898368/10BbjBsJ_normal.jpg,en,None,6,False,961645103759745032,All of this cancer noise from the juul is nonsense! Don’t let the CROOKED DEMS win! #FAKENEWS #juul @JUULvapor,2011-07-11 20:54:47,,380,333631450,"Orlando, FL",James
2799,None,381,"['FAKENEWS', 'juul']",http://pbs.twimg.com/profile_images/958172776929652736/yvtlYVcv_normal.jpg,en,None,6,False,961444548806348800,All of this cancer noise from the juul is nonsense! Don’t let the CROOKED DEMS win! #FAKENEWS #juul @JUULvapor,2014-05-02 19:20:35,west point ‘21,342,2474436312,,Cole Madden
2348,None,97,['JUUL'],http://pbs.twimg.com/profile_images/745991876470267905/auW5m57k_normal.jpg,en,None,13,False,976184375283941383,"Another look at the growing teen use of #JUUL, an e-cigarette that looks like a thumb drive and is sold in sweet flavors. @FDATobacco must take action to protect kids. https://t.co/jyqgK1T4CZ",2011-11-17 22:16:55,Health Promotion Officer for Tobacco Control (HSE); Vice Chairperson of Association for Health Promotion Ireland;,170,415099123,Drogheda,Paula Loftus
10363,None,685,"['FAKENEWS', 'juul']",http://pbs.twimg.com/profile_images/985893317698375680/pJBX6b7I_normal.jpg,en,None,6,False,961398304918695936,All of this cancer noise from the juul is nonsense! Don’t let the CROOKED DEMS win! #FAKENEWS #juul @JUULvapor,2013-04-19 01:08:12,what's a goon to a goblin,517,1363284116,FL,Connor Flaherty
25,None,1263,"['juul', 'repost', 'dunnnc', 'harrnettcounty', 'vape', 'vapor', 'vapes', 'vapeon', 'vapors', '421va']",http://pbs.twimg.com/profile_images/664099276151234560/mGCQcmPR_normal.jpg,en,None,0,False,946292060650377216,New post (#juul #repost #dunnnc #harrnettcounty #vape #vapor #vapes #vapeon #vapors #421va...) has been... https://t.co/xPByou4TdV,2011-06-22 21:58:41,Helping People To Quit Smoking And Start Vaporizing With ECIG CANADA ZONE https://t.co/ZzxQ7zSCx7 Electronic Cigarettes...,1208,322259193,Canada,ECIG CANADA ZONE
160,None,50,"['UULskin', 'JUULvapor', 'SwitchToJUUL']",http://pbs.twimg.com/profile_images/1030600021446729728/DnHhqfV7_normal.jpg,en,None,0,False,982365669835661312,After! 😍 #UULskin #JUULvapor #SwitchToJUUL https://t.co/NxUkvWxF7v,2016-12-26 15:48:58,"Too weird to live, too rare to die. • 25 • Taken 💕🍀💨 #Smok #KeepItReal #LivePDNation #sweatcoin #pokemonGO",12,813411287262789632,"South Coventry, CT",Sam ‘SugaMomma’ St3bbz
282,None,0,['Juul'],http://pbs.twimg.com/profile_images/950613819063234561/c8FAo3gQ_normal.jpg,en,None,2,False,951367241056096256,"Sleek, define, and simple. Never loose your #Juul again.  https://t.co/SR9Zs7bDLF https://t.co/hJg35R9yNA",2010-07-30 07:28:57,See my private videos here 😍😍😍 https://t.co/NX2wqZMIN5,9,172658248,,Donna Jerome
5575,None,485,"['FAKENEWS', 'juul']",http://pbs.twimg.com/profile_images/959845041022951426/jVLzL2J5_normal.jpg,en,None,6,False,961398475731755008,All of this cancer noise from the juul is nonsense! Don’t let the CROOKED DEMS win! #FAKENEWS #juul @JUULvapor,2012-01-18 00:27:29,,401,466977077,941,Reilly Ferguson
39,None,537,"['juul', 'juulpods', 'smokeshop', 'smok', 'firefly', 'pax', 'rawpapers', 'hookah', 'vape', 'cbd', 'bestinhouston', 'westheimerhouston']",http://pbs.twimg.com/profile_images/766709846557065216/tzTo8EGA_normal.jpg,en,None,0,False,950867423707779072,Come to the store or visit us at https://t.co/vBj0OgenBk #juul #juulpods #smokeshop #smok #firefly #pax #rawpapers #hookah #vape #cbd #bestinhouston #westheimerhouston https://t.co/8yzQ84LWVO,2016-08-19 18:37:30,"Houston This Is The #1 Smoke Shop, Anywhere! You Can Locate Us At The Address Below . We Are Open Every Day! Store Number: (281) 497-6653",186,766705666316574720,"16203 Westheimer Rd, Houston",SmokeNStuff
7,None,1825,"['vape', 'vapelife', 'juul', 'hotcakes']",http://pbs.twimg.com/profile_images/506112205205426178/mQvznGjn_normal.jpeg,en,None,1,False,905113227071291394,Mint JUUL pods are still in stock! Come get your fix before it's all gone !  #vape  #vapelife #juul #hotcakes https://t.co/ZvZnqV1CmK,2014-08-31 16:09:25,I do reviews on Vaping,6058,2782570417,"Fort Mill, SC",Vaping with Grainger
11,None,89,['juul'],http://pbs.twimg.com/profile_images/928106387023872000/GW2nB47l_normal.jpg,en,None,0,False,928102917336215552,Innovation #juul https://t.co/TqKtMIophz,2016-01-24 23:55:09,why drip when you can splash 💦,27,4809804523,"Tempe, AZ",Jordan Plunkett
1,None,159,"['salts', 'juul']",http://pbs.twimg.com/profile_images/675217209069854720/xWkvk6Xn_normal.jpg,en,None,0,False,973383906069159938,"I ❤️ Salts now available. #salts #juul @ Canoga Park, California https://t.co/iP1owxMYjN",2014-10-22 22:25:39,,96,2872056512,"22209 sherman way,canoga park ",Vape Ciggy
4853,None,1998,"['Juul', 'Ecigs', 'PedsPulm', 'Tweetiatrician']",http://pbs.twimg.com/profile_images/1031574488570183681/S8k6-S2m_normal.png,en,None,2,False,986993712025821185,"Glad to see there are some Senators who see the emerging issue with #Juul . Teens do not consider it smoking, but they are exposing themselves to the same risks as all other #Ecigs ! Education is key!  #PedsPulm #Tweetiatrician https://t.co/mz4XyzOclH",2010-01-29 17:37:04,"#Sleepmed Fellow, recent #PedsPulm fellow, AAP District X Fellow Rep, #Tweetiatrician helping kids #breatheasy - No medical advice here #MedTwitter #Access4kids",1394,109617859,"Birmingham, AL","Brandon Seay MD,MPH,FAAP"
450,None,85,"['tobacco', 'juul', 'snus', 'FDA']",http://pbs.twimg.com/profile_images/546012200809140225/AwX-3T6V_normal.jpeg,en,None,0,False,983336759114240000,Regulating adult products based on kids being able to illegally obtain them has become a tiresome argument.  Enforce existing sales laws on tobacco and alcohol...and jail the offenders. #tobacco #juul #snus #FDA https://t.co/qiJJEAPAGj,2009-03-14 23:07:11,Larry Waters is obsessed with snus and is honored to be the Swedish Snus Ambassador to the United States.  He doesn't have a sash or anything but it's true.,532,24446753,The SnusCENTRAL Bunker ,SnusCENTRAL.org
39,None,537,"['dope', 'deals', 'tattoo', 'tattoos', 'ink', 'litty', 'lit', 'vibes', 'goodvibes', 'oil', 'done', 'sale', 'detox', 'detoxify', 'smoke', 'vape', 'smoking', 'clouds', 'cream', 'game', 'newport', 'comeby', 'houston', 'juul', 'glass', 'vaporizer']",http://pbs.twimg.com/profile_images/766709846557065216/tzTo8EGA_normal.jpg,en,None,0,False,983016381175287808,Come by the store or visit us online at https://t.co/vBj0OgenBk #dope #deals #tattoo #tattoos #ink #litty #lit #vibes #goodvibes #710 #oil #done #sale #detox #detoxify #smoke #vape #420 #smoking #clouds #cream #game #newport #comeby #houston #juul #glass #vaporizer https://t.co/S6I4jCPQCe,2016-08-19 18:37:30,"Houston This Is The #1 Smoke Shop, Anywhere! You Can Locate Us At The Address Below . We Are Open Every Day! Store Number: (281) 497-6653",186,766705666316574720,"16203 Westheimer Rd, Houston",SmokeNStuff
17453,None,282,"['cuul', 'juul']",http://pbs.twimg.com/profile_images/1000207816953511936/Xs_xD6kd_normal.jpg,en,None,1,False,949817935077486593,Its #cuul to #juul !,2013-09-11 22:55:52,LU 2020    ΦΛX    if you wanna support my next mission trip to Canes my venmo is @venegonimichael,397,1855688275,,Michael Venegoni
2319,None,247,"['FDA', 'juul']",http://pbs.twimg.com/profile_images/903052079270428675/vJM5VvTp_normal.jpg,en,None,4,False,990389065123074048,"#FDA should be applauded for finally enforcing the law on illegal e-cig sales to youth, but must speak out about benefits to smokers https://t.co/nouD3gpGL1 via @ConsumerChoiceC #juul",2012-05-04 01:49:08,Former Journalist. Co-owner at Vandalia Mist & Goof E-juice - AEMSA Certified manufacturer.,234,570446938,"Charleston, WV ",Marta Ree Hays
0,None,16,"['HANDCHECK', 'JUUL', 'vape', 'vapeporn', 'vapefam', 'tuesday', 'vibes', 'goodday']",http://pbs.twimg.com/profile_images/378800000821434248/84ca95bebab21b8cbcc9e126284c68e2_normal.jpeg,en,None,0,False,966078455451410433,#HANDCHECK #JUUL ON DECK 🔥🔥🔥 Check https://t.co/GDZ9t7AhiQ For Yours😏🔥  #vape #vapeporn #vapefam #tuesday #vibes #goodday  https://t.co/t7jpbh2TGt,2013-12-02 18:56:46,"No smoke, no smell – but all the benefits. Electronic cigarettes are the perfect alternative, and DFW Vapor has the best e-liquid flavors!!!",325,2227120806,Texas,DFW Vapor
6121,None,1690,['JUUL'],http://pbs.twimg.com/profile_images/1004291643699286016/SQ6zjY3z_normal.jpg,en,None,5,False,971852663162843137,"We agree with @FrankPallone: The FDA must take action to protect kids from #JUUL, a sleek, high-tech e-cigarette that is sold in sweet flavors and has become very popular with teens. https://t.co/T79uf8sELU",2009-11-26 03:42:10,30 yr Gov't Affairs Attorney | TV & Radio Analyst | Volunteer Boards: @SFLRedCross + @BGCMia | Sponsor: @MiamiGives + @SurveySunday + @DailyPsalms365,9823,92677101,"Miami, Florida",Jorge Luis Lopez Esq
722,None,470,"['juul', 'foamed']",http://pbs.twimg.com/profile_images/479057794109153280/8KCRfsXE_normal.png,en,None,0,False,978577174260322305,Improving Health is out! https://t.co/C0ehPfKXwN #juul #foamed,2012-09-17 06:23:57,"HSPH,DFM,PSM,NHMA, ,HHS,LHE, FMrevolution,@PolicyRX contributor.Commonwealth Fund Mongan in Minority Health Policy Fellow/PRican/FM Doc-Dogs. Views are personal",426,828468102,"Bethesda, MD",Maria Portela
893,None,342,"['juul', 'vaping', 'vape', 'weed', 'Parents', 'parentingtips']",http://pbs.twimg.com/profile_images/889288087318220801/uBeUpT6k_normal.jpg,en,None,1,False,963261931959275520,I can help you if your kid is vaping #juul #vaping #vape #weed #Parents #parentingtips,2016-04-05 02:15:17,"Psychotherapist, Marriage and Family Therapist, Parenting Educator providing everyday advice to parents. Helping moms and dads succeed in the parenting game.",201,717173734470246403,"Short Hills, NJ",Nancy Kislin
3,None,260,['Juul'],http://pbs.twimg.com/profile_images/808680488193970176/4DH8yosV_normal.jpg,en,None,0,False,951191804552122371,Back in stock..Navy Blue #Juul devices!,2016-12-13 14:21:49,Locally owned and operated since 1991. Located at the fork in the road..U.S. Highway 1 & A1A.,62,808678315787743232,"Juno Beach, FL",Juno Beach Mobil
329,None,11937,"['Juuling', 'dumbass', 'juul']",http://pbs.twimg.com/profile_images/1048182520901263361/jEiTicCn_normal.jpg,en,None,0,False,980797352725409792,#Juuling--the latest #dumbass thing we're doing. Be cool--don't #juul  https://t.co/li1LfTHgoB,2011-05-30 15:51:53,[Student]  Some people need their DNA redacted.,18267,307957418,The Multiverse,Darius
5,None,352,['JUUL'],http://pbs.twimg.com/profile_images/655048573126467584/zoMLxoQ4_normal.jpg,en,None,0,False,971053761195061248,"Vaping is mistakenly viewed by many teens as safer than cigarettes, but the nicotine is just as addicting. Here are important facts about the #JUUL e-cig https://t.co/acnGVUGib7",2014-10-06 12:04:36,,235,2810115467,,Wendy Martin
2915,None,996,"['JUUL', 'Vaping', 'vapedaily', 'vapefam', 'vapeon', 'vape', 'vapenews', 'vaperfam', 'vaperism', 'vapeporn', 'vapetricks', 'vaporwave', 'vapefamily', 'newvape', 'ladyvapes', 'vapegirls', 'vapeon', 'vapeallday', 'vapeall', 'buysellvape', 'vapeunity']",http://pbs.twimg.com/profile_images/693650515872223232/m_UxM0JS_normal.jpg,en,None,2,False,958845924825956352,#JUUL Is Now the Number One #Vaping Product in the US! https://t.co/gjksUYHWbx #vapedaily #vapefam #vapeon #vape #vapenews #vaperfam #vaperism #vapeporn #vapetricks #vaporwave #vapefamily #newvape #ladyvapes #vapegirls #vapeon #vapeallday #vapeall #buysellvape #vapeunity,2016-01-31 03:46:46,"For all your #VapingHelp! If you have any questions about vaping, then check out the website! #VapingArticles #VapingGuide #VapeHelp #VapeInfo",1130,4838087827,"London, Ontario",Vaping Help
124,None,395,"['Juul', 'Wrapitup', 'Vapecentral', 'Bleedbleau']",http://pbs.twimg.com/profile_images/870392767897325568/x7IgZyOM_normal.jpg,en,None,1,False,981239112131899394,"For all our Juul owners, come wrap them babies up!!! Slide by we open till Midnight!!!! #Juul #Wrapitup #Vapecentral #Bleedbleau https://t.co/vscO7Vn0j5",2017-05-24 00:08:50,8300 West Flagler 33144 Suite 150 🔹Mon-Sat // 10AM-Midnight🔹 🔹Sunday // 12pm-9pm🔹 ☎️ 786-801-1984 18+ Only 🔺All your smoke essentials in one place 🔺,281,867170489986412544,,BleauSmokeHouse
